college_link,ht,nfl_draft,player_link,player_name,pos,wt,yrs,yrs_range
/schools/washington/,6-1,Washington Redskins / 10th / 88th pick / 1939,/players/J/JohnJi21.htm,Jimmy Johnston,B,193,3,1939-1946
/schools/washington/,5-7,Denver Broncos / 15th / 373rd pick / 1973,/players/J/JoneCa20.htm,Calvin Jones,DB,170,4,1973-1976
/schools/washington/,6-0,New Orleans Saints / 9th / 245th pick / 1992,/players/J/JoneDo20.htm,Don Jones,LB,231,2,1992-1993
/schools/washington/,6-1,Los Angeles Rams / 3rd / 30th pick / 1958,/players/J/JoneJi21.htm,Jim Jones,DB,204,2,1958-1961
/schools/washington/,6-4,New York Giants / 8th / 223rd pick / 1987,/players/J/JoneRo00.htm,Rod Jones,TE,240,3,1987-1989
/schools/washington/,6-5,Cincinnati Bengals / 12th / 334th pick / 1989,/players/J/JoneSc20.htm,Scott Jones,T,281,3,1989-1991
/schools/washington/,6-0,Philadelphia Eagles / 2nd / 43rd pick / 2017,/players/J/JoneSi00.htm,Sidney Jones,CB,181,4,2017-2020
/schools/washington/,6-1,,/players/J/JordJe00.htm,Jeff Jordan,RB,215,3,1970-1972
/schools/washington/,5-9,Oakland Raiders / 1st / 18th pick / 1995,/players/K/KaufNa00.htm,Napoleon Kaufman ,RB,185,6,1995-2000
/schools/washington/,6-1,,/players/K/KearJe01.htm,Jermaine Kearse,WR,210,7,2012-2018
/schools/washington/,6-3,Arizona Cardinals / 5th / 151st pick / 2012,/players/K/KeleSe00.htm,Senio Kelemete,T,301,8,2012-2020
/schools/washington/,6-2,Cincinnati Bengals / 1st / 11th pick / 1986,/players/K/KellJo21.htm,Joe Kelly,LB,227,11,1986-1996
/schools/washington/,6-6,Atlanta Falcons / 1st / 9th pick / 1993,/players/K/KennLi00.htm,Lincoln Kennedy ,T-G,335,11,1993-2003
/schools/washington/,6-3,New Orleans Saints / 2nd / 44th pick / 2015,/players/K/KikaHa00.htm,Hau'oli Kikaha,OLB,246,2,2015-2017
/schools/washington/,6-3,Green Bay Packers / 2nd / 33rd pick / 2017,/players/K/KingKe01.htm,Kevin King ,CB,200,4,2017-2020
/schools/washington/,6-0,,/players/K/KopaDa00.htm,Dave Kopay,RB,218,9,1964-1972
/schools/washington/,6-1,Houston Oilers / 6th / 153rd pick / 1985,/players/K/KrakJo22.htm,Joe Krakoski,LB,224,1,1986-1986
/schools/washington/,6-2,Chicago Bears / 3rd / 64th pick / 1998,/players/K/KreuOl00.htm,Olin Kreutz,C,292,14,1998-2011
/schools/washington/,5-9,Denver Broncos / 5th / 118th pick / 1972,/players/K/KrieJi00.htm,Jim Krieg ,WR,172,1,1972-1972
/schools/washington/,6-3,Dallas Cowboys / 9th / 116th pick / 1964,/players/K/KuppJa00.htm,Jake Kupp,G-TE,248,12,1964-1975
/schools/washington/,5-11,Denver Broncos / 5th / 136th pick / 1990,/players/L/LangLe20.htm,Le-Lo Lang,DB,185,4,1990-1993
/schools/washington/,6-0,New York Giants / 12th / 312th pick / 1980,/players/L/lansfmik01.htm,Mike Lansford,K,183,9,1982-1990
/schools/washington/,6-4,Detroit Lions / 8th / 204th pick / 1971,/players/L/LeexKe21.htm,Ken Lee ,LB,230,2,1971-1972
/schools/washington/,5-11,Green Bay Packers / 2nd / 34th pick / 1980,/players/L/LeexMa20.htm,Mark Lee ,DB,187,12,1980-1991
/schools/washington/,5-10,Denver Broncos / 5th / 115th pick / 1991,/players/L/LewiGr00.htm,Greg Lewis,RB,214,2,1991-1992
/schools/washington/,5-10,,/players/L/LewiRo22.htm,Roy Lewis,DB,190,4,2008-2011
/schools/washington/,6-4,New York Giants / 7th / 181st pick / 1980,/players/L/LinnCh20.htm,Chris Linnin,DE,255,1,1980-1980
/schools/washington/,6-3,,/players/L/LittCo01.htm,Cory Littleton,LB,228,5,2016-2020
/schools/washington/,6-2,New York Giants / 6th / 162nd pick / 1976,/players/L/LloyDa20.htm,Dan Lloyd,LB,225,4,1976-1979
/schools/washington/,6-2,Tennessee Titans / 1st / 8th pick / 2011,/players/L/LockJa00.htm,Jake Locker,QB,228,4,2011-2014
/schools/washington/,6-0,,/players/L/LookDa00.htm,Dane Looker,WR,194,7,2002-2008
/schools/washington/,6-1,Miami Dolphins / 5th / 161st pick / 2002,/players/L/LoweOm20.htm,Omare Lowe,DB,195,6,2002-2008
/schools/washington/,6-3,,/players/L/LyonLa20.htm,Lamar Lyons,DB,210,2,1996-1997
/schools/washington/,6-2,Cleveland Rams / 3rd / 19th pick / 1941,/players/M/MacDJa20.htm,Jay MacDowell,T-DE,217,6,1946-1951
/schools/washington/,6-4,Houston Oilers / 3rd / 58th pick / 1984 Supp,/players/M/MadsLy20.htm,Lynn Madsen,DT,260,1,1986-1986
/schools/washington/,6-5,New York Jets / 3rd / 68th pick / 1992,/players/M/MalaSi20.htm,Siupeli Malamala,T-G,310,7,1992-1999
/schools/washington/,6-2,Tampa Bay Buccaneers / 9th / 225th pick / 1984,/players/M/MallRi20.htm,Rick Mallory,G,265,4,1985-1988
/schools/washington/,6-3,Philadelphia Eagles / 2nd / 18th pick / 1963,/players/M/MansRa20.htm,Ray Mansfield,C-DT-LB,250,14,1963-1976
/schools/washington/,6-0,Cleveland Rams / 4th / 26th pick / 1938,/players/M/MarkVi20.htm,Vic Markov,T,215,1,1938-1938
/schools/washington/,6-5,Oakland Raiders / 1st / 23rd pick / 1981,/players/M/MarsCu20.htm,Curt Marsh,G,273,5,1981-1986
/schools/washington/,6-3,Minnesota Vikings / 1st / 9th pick / 1980,/players/M/MartDo21.htm,Doug Martin ,DE-NT,260,10,1980-1989
/schools/washington/,6-2,St. Louis Cardinals / 9th / 225th pick / 1980,/players/M/MaysSt20.htm,Stafford Mays,DE-DT-NT,252,9,1980-1988
/schools/washington/,6-1,Brooklyn Dodgers / 1st / 8th pick / 1941,/players/M/McAdDe20.htm,Dean McAdams,TB-HB,193,3,1941-1943
/schools/washington/,6-1,San Francisco 49ers / 1st / 9th pick / 1952,/players/M/McElHu00.htm,Hugh McElhenny,HB,195,13,1952-1964
/schools/washington/,6-6,Atlanta Falcons / 1st / 31st pick / 2019,/players/M/McGaKa00.htm,Kaleb McGary,OL,306,2,2019-2020
/schools/washington/,6-3,Minnesota Vikings / 3rd / 60th pick / 1985,/players/M/MeamTi20.htm,Tim Meamber,LB,231,1,1985-1985
/schools/washington/,6-1,Philadelphia Eagles / 14th / 204th pick / 1966,/players/M/MedvRo20.htm,Ron Medved,DB-LB,210,5,1966-1970
/schools/washington/,6-4,St. Louis Cardinals / 17th / 236th pick / 1965,/players/M/MeliMi20.htm,Mike Melinkovich,DE,245,3,1965-1967
/schools/washington/,6-6,Los Angeles Rams / 3rd / 31st pick / 1962,/players/M/MeyeJo21.htm,John Meyers,DT,276,6,1962-1967
/schools/washington/,5-11,,/players/M/MickJa01.htm,Jaydon Mickens,WR,170,4,2017-2020
/schools/washington/,6-5,Los Angeles Rams / 3rd / 71st pick / 1986,/players/M/MillHu00.htm,Hugh Millen,QB,216,8,1987-1995
/schools/washington/,6-2,Atlanta Falcons / 5th / 172nd pick / 2019,/players/M/MillJo05.htm,Jordan Miller,CB,190,2,2019-2020
/schools/washington/,6-0,New England Patriots / 2nd / 36th pick / 1996,/players/M/MillLa00.htm,Lawyer Milloy,DB,211,15,1996-2010
/schools/washington/,6-0,Kansas City Chiefs / 5th / 133rd pick / 1991,/players/M/MincCh20.htm,Charles Mincy,DB,195,9,1991-1999
/schools/washington/,5-11,Chicago Bears / 4th / 52nd pick / 1963,/players/M/MitcCh00.htm,Charley Mitchell ,HB-DB,185,6,1963-1968
/schools/washington/,6-5,Dallas Cowboys / 10th / 273rd pick / 1983,/players/M/MoraEr20.htm,Eric Moran,T-G,285,3,1984-1986
/schools/washington/,6-1,Cleveland Rams / 1st / 4th pick / 1941,/players/M/MuchRu20.htm,Rudy Mucha,G-C,236,3,1941-1946
/schools/washington/,5-11,Arizona Cardinals / 2nd / 33rd pick / 2019,/players/M/MurpBy00.htm,Byron Murphy,CB,190,2,2019-2020
/schools/washington/,5-9,Buffalo Bills / 6th / 196th pick / 1996,/players/N/NealLe20.htm,Leon Neal,RB,185,1,1997-1997
/schools/washington/,5-11,Los Angeles Rams / 4th / 87th pick / 1983,/players/N/nelsochu01.htm,Chuck Nelson,K,175,5,1983-1988
/schools/washington/,6-1,Los Angeles Rams / 4th / 97th pick / 1983,/players/N/NewsVi20.htm,Vince Newsome,DB,180,10,1983-1992
/schools/washington/,6-0,Philadelphia Eagles / 2nd / 14th pick / 1939,/players/N/NewtCh20.htm,Chuck Newton,FB-HB,204,2,1939-1940
/schools/washington/,6-1,,/players/N/NisbDa20.htm,Dave Nisbet,E,190,1,1933-1933
/schools/washington/,6-4,San Francisco 49ers / 3rd / 30th pick / 1965,/players/N/NortJi21.htm,Jim Norton,DE-DT-T-E,254,6,1965-1970
/schools/washington/,6-4,Tennessee Oilers / 5th / 139th pick / 1998,/players/O/OlsoBe20.htm,Benji Olson,G,320,10,1998-2007
/schools/washington/,6-3,New York Giants / 9th / 66th pick / 1948,/players/O/OtteDi20.htm,Dick Ottele,BB-DB,210,1,1948-1948
/schools/washington/,6-2,Los Angeles Rams / 12th / 311th pick / 1991,/players/P/PahuJe20.htm,Jeff Pahukoa,G-T,268,5,1991-1996
/schools/washington/,6-2,,/players/P/PahuSh20.htm,Shane Pahukoa,DB,202,1,1995-1995
/schools/washington/,6-0,Chicago Bears / 2nd / 35th pick / 1998,/players/P/ParrTo20.htm,Tony Parrish,DB,210,9,1998-2006
/schools/washington/,6-2,Los Angeles Raiders / 7th / 188th pick / 1985,/players/P/PattMa00.htm,Mark Pattison,WR,190,3,1986-1988
/schools/washington/,6-2,Baltimore Colts / 3rd / 56th pick / 1975,/players/P/PearDa00.htm,Dave Pear,NT-DT,250,6,1975-1980
/schools/washington/,6-4,Dallas Cowboys / 5th / 113th pick / 1984,/players/P/PellSt00.htm,Steve Pelluer,QB,209,7,1984-1990
/schools/washington/,6-3,,/players/P/PerkJo02.htm,Joshua Perkins ,TE,223,3,2016-2019
/schools/washington/,6-3,,/players/P/PerrDe20.htm,Dean Perryman ,G-T,260,1,1987-1987
/schools/washington/,6-0,Kansas City Chiefs / 1st / 18th pick / 2015,/players/P/PeteMa00.htm,Marcus Peters ,CB,195,6,2015-2020
/schools/washington/,6-5,Carolina Panthers / 5th / 171st pick / 1995,/players/P/PeteAn21.htm,Andrew Peterson,T,308,1,1995-1995
/schools/washington/,6-1,San Francisco 49ers / 2nd / 44th pick / 2018,/players/P/PettDa00.htm,Dante Pettis,WR,195,3,2018-2020
/schools/washington/,6-3,San Francisco 49ers / 7th / 217th pick / 2004,/players/P/PickCo00.htm,Cody Pickett,QB,227,2,2004-2005
/schools/washington/,6-5,New York Giants / 3rd / 69th pick / 1992,/players/P/PierAa00.htm,Aaron Pierce,TE,252,7,1992-1999
/schools/washington/,6-5,Tampa Bay Buccaneers / 5th / 136th pick / 1994,/players/P/PierPe20.htm,Pete Pierson,T,314,8,1995-2002
/schools/washington/,6-4,Pittsburgh Steelers / 2nd / 37th pick / 1976,/players/P/PinnRa20.htm,Ray Pinney,T-G-C,251,9,1976-1987
/schools/washington/,6-3,,/players/P/PittBr20.htm,Bryan Pittman,C,270,7,2003-2009
/schools/washington/,5-10,,/players/P/PolkCh00.htm,Chris Polk,RB,224,4,2012-2015
/schools/washington/,6-3,,/players/P/PotoBe00.htm,Benning Potoa'e,DE,290,1,2020-2020
/schools/washington/,5-9,Green Bay Packers / 14th / 121st pick / 1948,/players/P/ProvFr20.htm,Fred Provo,HB,185,1,1948-1948
/schools/washington/,6-1,Philadelphia Eagles / 6th / 214th pick / 2017,/players/Q/QualEl00.htm,Elijah Qualls,DT,320,1,2017-2017
/schools/washington/,6-1,,/players/R/RankLo00.htm,Louis Rankin,RB,205,1,2009-2009
/schools/washington/,6-0,Los Angeles Rams / 2nd / 61st pick / 2019,/players/R/RappTa00.htm,Taylor Rapp,S,208,2,2019-2020
/schools/washington/,6-7,,/players/R/RayfCa00.htm,Caesar Rayford,LB,265,1,2013-2013
/schools/washington/,6-1,Philadelphia Eagles / 10th / 132nd pick / 1965,/players/R/RedmRi00.htm,Rick Redman,LB-P,220,9,1965-1973
/schools/washington/,6-1,,/players/R/ReecMa00.htm,Marcel Reece ,FB,235,8,2009-2016
/schools/washington/,5-11,Atlanta Falcons / 8th / 219th pick / 1976,/players/R/ReedFr20.htm,Frank Reed,DB,193,5,1976-1980
/schools/washington/,6-0,,/players/R/ReedMi00.htm,Mike Reed,RB,215,1,1998-1998
/schools/washington/,6-4,,/players/R/RichDa23.htm,David Richie,NT,280,4,1997-2000
/schools/washington/,6-1,,/players/R/RiggTh20.htm,Thron Riggs,T,225,1,1944-1944
/schools/washington/,6-1,Cleveland Browns / 14th / 169th pick / 1955,/players/R/RobiFr21.htm,Fred Robinson,G,242,1,1957-1957
/schools/washington/,5-11,Buffalo Bills / 8th / 197th pick / 1985,/players/R/RobiJa21.htm,Jacque Robinson,FB,215,1,1987-1987
/schools/washington/,6-6,Detroit Lions / 1st / 7th pick / 1987,/players/R/RogeRe20.htm,Reggie Rogers,DE,278,4,1987-1992
/schools/washington/,5-11,Cincinnati Bengals / 1st / 9th pick / 2017,/players/R/RossJo00.htm,John Ross ,WR,194,4,2017-2020
/schools/washington/,6-4,Cincinnati Bengals / 2nd / 52nd pick / 2019,/players/S/SampDr00.htm,Drew Sample,TE,258,2,2019-2020
/schools/washington/,5-10,Tennessee Titans / 2nd / 54th pick / 2014,/players/S/SankBi00.htm,Bishop Sankey,RB,209,2,2014-2015
/schools/washington/,6-4,Chicago Bears / 3rd / 69th pick / 1997,/players/S/SappBo20.htm,Bob Sapp,G,319,1,1997-1997
/schools/washington/,6-5,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,/players/S/SefeAu00.htm,Austin Seferian-Jenkins,TE,262,5,2014-2018
/schools/washington/,6-3,Pittsburgh Steelers / 12th / 288th pick / 1970,/players/S/SharRi20.htm,Rick Sharp,T,265,3,1970-1972
/schools/washington/,5-10,Kansas City Chiefs / 3rd / 88th pick / 1998,/players/S/ShehRa00.htm,Rashaan Shehee,RB,205,2,1998-1999
/schools/washington/,6-5,,/players/S/ShelCo00.htm,Coleman Shelton,C,285,2,2019-2020
/schools/washington/,6-2,Cleveland Browns / 1st / 12th pick / 2015,/players/S/ShelDa01.htm,Danny Shelton,DT,345,6,2015-2020
/schools/washington/,6-0,,/players/S/SimsJa00.htm,James Sims,RB,211,1,2006-2006
/schools/washington/,6-3,Philadelphia Eagles / 10th / 139th pick / 1962,/players/S/SkagJi20.htm,Jim Skaggs,G-T,250,9,1963-1972
/schools/washington/,5-11,Pittsburgh Steelers / 5th / 133rd pick / 1983,/players/S/SkanPa00.htm,Paul Skansi,WR,186,9,1983-1991
/schools/washington/,5-10,Washington Redskins / 13th / 118th pick / 1939,/players/S/SlivSt20.htm,Steve Slivinski,G-LB,214,5,1939-1943
/schools/washington/,5-11,Pittsburgh Steelers / 9th / 241st pick / 1985,/players/S/SmalFr20.htm,Fred Small,LB,227,1,1985-1985
/schools/washington/,6-1,,/players/S/SmitBi20.htm,Bill Smith,E-DE,198,6,1934-1939
/schools/washington/,6-0,,/players/S/SmitKe04.htm,Kevin Smith,WR,218,1,2015-2015
/schools/washington/,5-8,,/players/S/SohnBe20.htm,Benny Sohn,B,170,1,1934-1934
/schools/washington/,6-2,St. Louis Cardinals / 12th / 164th pick / 1964,/players/S/SortRi20.htm,Rick Sortun,G,235,6,1964-1969
/schools/washington/,6-1,Philadelphia Eagles / 10th / 83rd pick / 1942,/players/S/StacJa20.htm,Jack Stackpool,FB,207,1,1942-1942
/schools/washington/,6-3,Dallas Cowboys / 4th / 103rd pick / 2007,/players/S/StanIs00.htm,Isaiah Stanback,WR,216,4,2007-2012
/schools/washington/,6-0,Pittsburgh Steelers / 10th / 81st pick / 1942,/players/S/SteeEr20.htm,Ernie Steele,HB-DB,187,7,1942-1948
/schools/washington/,6-7,Seattle Seahawks / 1st / 28th pick / 2002,/players/S/StevJe00.htm,Jerramy Stevens,TE,260,9,2002-2010
/schools/washington/,6-2,Minnesota Vikings / 5th / 127th pick / 1983,/players/S/StewMa20.htm,Mark Stewart,LB,230,1,1984-1984
/schools/washington/,5-11,Dallas Cowboys / 19th / 258th pick / 1963,/players/S/StigJi00.htm,Jim Stiger,HB,204,5,1963-1967
/schools/washington/,6-5,Los Angeles Rams / 3rd / 27th pick / 1957,/players/S/StruGe20.htm,George Strugar,DT,239,7,1957-1963
/schools/washington/,6-3,Pittsburgh Steelers / 4th / 109th pick / 2012,/players/T/Ta'aAl00.htm,Alameda Ta'amu ,DT,348,3,2012-2014
/schools/washington/,6-3,Philadelphia Eagles / 3rd / 86th pick / 2010,/players/T/Teo-Da99.htm,Daniel Te'o-Nesheim,DE,250,4,2010-2013
/schools/washington/,6-3,,/players/T/ThomGa20.htm,Garth Thomas,G,260,1,1987-1987
/schools/washington/,6-6,,/players/T/ThomEv00.htm,Everrette Thompson,DE,272,1,2012-2012
/schools/washington/,6-0,Carolina Panthers / 1st / 25th pick / 2015,/players/T/ThomSh01.htm,Shaq Thompson,OLB,230,6,2015-2020
/schools/washington/,6-2,New York Jets / 2nd / 44th pick / 1968,/players/T/ThomSt22.htm,Steve Thompson,DT-DE,250,5,1968-1973
/schools/washington/,6-0,,/players/T/TimuJo00.htm,John Timu ,ILB,246,3,2015-2017
/schools/washington/,6-3,Miami Dolphins / 2nd / 53rd pick / 1979,/players/T/ToewJe20.htm,Jeff Toews,G-T,255,7,1979-1985
/schools/washington/,6-1,Carolina Panthers / 7th / 221st pick / 2000,/players/T/TownLe20.htm,Lester Towns,LB,252,5,2000-2005
/schools/washington/,6-2,Indianapolis Colts / 2nd / 42nd pick / 2002,/players/T/TripLa20.htm,Larry Tripplett,DT,295,6,2002-2007
/schools/washington/,6-0,Atlanta Falcons / 1st / 22nd pick / 2013,/players/T/TrufDe00.htm,Desmond Trufant,CB,190,8,2013-2020
/schools/washington/,6-1,Oakland Raiders / 2nd / 59th pick / 2001,/players/T/TuiaMa00.htm,Marques Tuiasosopo,QB,220,6,2001-2008
/schools/washington/,6-1,,/players/T/TupoTa01.htm,Tani Tupou,DT,284,2,2016-2017
/schools/washington/,6-2,,/players/T/TurnZe00.htm,Zeke Turner,S,214,3,2018-2020
/schools/washington/,6-4,Detroit Lions / 3rd / 57th pick / 1980,/players/T/TurnTo20.htm,Tom Turnure,C-G,250,6,1980-1986
/schools/washington/,6-2,New Orleans Saints / 9th / 222nd pick / 1981,/players/T/TyleTo00.htm,Toussaint Tyler,RB,220,2,1981-1982
/schools/washington/,6-5,Baltimore Colts / 3rd / 68th pick / 1981,/players/V/VanDRa20.htm,Randy Van Divier,T-G,274,1,1981-1981
/schools/washington/,6-4,Tampa Bay Buccaneers / 1st / 12th pick / 2018,/players/V/VeaxVi00.htm,Vita Vea,DT,347,3,2018-2020
/schools/washington/,6-2,,/players/V/VizcTr00.htm,Tristan Vizcaino,K,205,1,2020-2020
/schools/washington/,6-0,,/players/W/WallC.99.htm,C.J. Wallace,DB,218,4,2007-2011
/schools/washington/,6-4,Los Angeles Rams / 11th / 130th pick / 1954,/players/W/WardDu20.htm,Duane Wardlow,DE,215,2,1954-1956
/schools/washington/,6-3,,/players/W/WareKe00.htm,Kevin Ware,TE,259,2,2003-2004
/schools/washington/,6-1,Detroit Lions / 7th / 236th pick / 2016,/players/W/WashDw00.htm,Dwayne Washington,RB,223,5,2016-2020
/schools/washington/,6-4,Bos/Bkn Yanks/Tigers / 17th / 166th pick / 1945,/players/W/WeinAr00.htm,Arnie Weinmeister,DT-T,235,6,1948-1953
/schools/washington/,6-4,Kansas City Chiefs / 2nd / 52nd pick / 1970,/players/W/WernCl20.htm,Clyde Werner,LB,225,5,1970-1976
/schools/washington/,6-5,,/players/W/WheeRo20.htm,Ron Wheeler,TE,235,1,1987-1987
/schools/washington/,5-11,,/players/W/WhitNa20.htm,Nat Whitmyer,DB,180,2,1963-1966
/schools/washington/,6-0,Cleveland Rams / 4th / 40th pick / 1937,/players/W/WiatJo20.htm,John Wiatrak,C,220,1,1939-1939
/schools/washington/,6-2,St. Louis Cardinals / 1st / 16th pick / 1967,/players/W/WillDa02.htm,Dave Williams,WR-SE,207,7,1967-1973
/schools/washington/,6-2,,/players/W/WillKa02.htm,Kasen Williams ,WR,219,3,2015-2017
/schools/washington/,6-4,Jacksonville Jaguars / 1st / 9th pick / 2004,/players/W/WillRe00.htm,Reggie Williams,WR,233,5,2004-2008
/schools/washington/,5-10,,/players/W/WilsAb20.htm,Abe Wilson,TB-G,192,3,1927-1929
/schools/washington/,5-11,,/players/W/WilsWi20.htm,Wildcat Wilson,TB,200,3,1927-1929
/schools/washington/,6-2,New England Patriots / 8th / 223rd pick / 1989,/players/Z/ZackTo20.htm,Tony Zackery,DB,195,3,1989-1991
/schools/washington/,6-2,Phoenix Cardinals / 3rd / 67th pick / 1989,/players/Z/ZandMi20.htm,Mike Zandofsky,G,300,9,1989-1997
/schools/floridast/,5-9,Tampa Bay Buccaneers / 5th / 143rd pick / 1995,/players/A/AbraCl20.htm,Clifton Abraham,DB,184,3,1995-1997
/schools/floridast/,6-0,Tampa Bay Buccaneers / 2nd / 59th pick / 2016,/players/A/AguaRo00.htm,Roberto Aguayo,K,207,1,2016-2016
/schools/floridast/,5-10,Los Angeles Rams / 2nd / 52nd pick / 2020,/players/A/AkerCa00.htm,Cam Akers ,RB,217,1,2020-2020
/schools/floridast/,6-4,Minnesota Vikings / 1st / 11th pick / 1995,/players/A/AlexDe20.htm,Derrick Alexander,DE,277,5,1995-1999
/schools/floridast/,6-3,,/players/A/AlexMi01.htm,Mister Alexander,LB,227,3,2011-2014
/schools/floridast/,6-0,St. Louis Rams / 3rd / 83rd pick / 2001,/players/A/AlleBr21.htm,Brian Allen,LB,232,4,2001-2004
/schools/floridast/,5-11,Cleveland Browns / 2nd / 35th pick / 1985,/players/A/AlleGr21.htm,Greg Allen,RB,200,2,1985-1986
/schools/floridast/,6-5,Dallas Cowboys / 10th / 260th pick / 1972,/players/A/AmmaRi20.htm,Richard Amman,DE-DT,245,2,1972-1973
/schools/floridast/,6-0,Tampa Bay Buccaneers / 11th / 281st pick / 1990,/players/A/AnthTe21.htm,Terry Anthony ,WR,200,2,1990-1991
/schools/floridast/,6-2,,/players/A/AvezJo20.htm,Joe Avezzano,C,235,1,1966-1966
/schools/floridast/,6-2,Philadelphia Eagles / 10th / 256th pick / 1971,/players/B/BailTo00.htm,Tom Bailey,RB,211,4,1971-1974
/schools/floridast/,5-9,Atlanta Falcons / 8th / 205th pick / 1993,/players/B/BakeSh20.htm,Shannon Baker,WR,185,1,1994-1994
/schools/floridast/,6-8,St. Louis Rams / 1st / 19th pick / 2005,/players/B/BarrAl20.htm,Alex Barron,T,315,6,2005-2010
/schools/floridast/,6-4,,/players/B/BeckEd00.htm,Ed Beckman,TE,229,8,1977-1984
/schools/floridast/,6-5,Carolina Panthers / 1st / 28th pick / 2014,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,245,4,2014-2018
/schools/floridast/,6-0,Green Bay Packers / 4th / 103rd pick / 1992,/players/B/BennEd00.htm,Edgar Bennett,RB,217,7,1992-1999
/schools/floridast/,6-0,,/players/B/bentlsco01.htm,Scott Bentley,K,203,3,1997-2000
/schools/floridast/,6-0,,/players/B/BerrLo20.htm,Louis Berry ,P,193,1,1987-1987
/schools/floridast/,6-1,Detroit Lions / 3rd / 39th pick / 1965,/players/B/BileFr00.htm,Fred Biletnikoff,WR-FL,190,14,1965-1978
/schools/floridast/,6-1,Arizona Cardinals / 2nd / 54th pick / 2003,/players/B/BoldAn00.htm,Anquan Boldin,WR,220,14,2003-2016
/schools/floridast/,5-11,Miami Dolphins / 3rd / 71st pick / 2007,/players/B/BookLo00.htm,Lorenzo Booker,RB,191,4,2007-2011
/schools/floridast/,6-3,Seattle Seahawks / 2nd / 53rd pick / 2004,/players/B/BoulMi20.htm,Michael Boulware,DB-LB,223,4,2004-2007
/schools/floridast/,6-4,Baltimore Ravens / 1st / 4th pick / 1997,/players/B/BoulPe00.htm,Peter Boulware,LB-DE,255,8,1997-2005
/schools/floridast/,6-2,Buffalo Bills / 4th / 105th pick / 2012,/players/B/BradNi00.htm,Nigel Bradham,OLB,241,9,2012-2020
/schools/floridast/,5-9,,/players/B/BrigLe00.htm,Leon Bright,RB,192,5,1981-1985
/schools/floridast/,6-0,Tampa Bay Buccaneers / 1st / 28th pick / 1995,/players/B/BrooDe00.htm,Derrick Brooks,LB,235,14,1995-2008
/schools/floridast/,5-11,Baltimore Ravens / 3rd / 79th pick / 2014,/players/B/BrooTe00.htm,Terrence Brooks,FS,205,7,2014-2020
/schools/floridast/,6-4,Carolina Panthers / 2nd / 43rd pick / 2009,/players/B/BrowEv99.htm,Everette Brown,DE,250,5,2009-2014
/schools/floridast/,5-9,,/players/B/BrowRu21.htm,Rufus Brown,DB,188,1,2004-2004
/schools/floridast/,6-6,Oakland Raiders / 2nd / 40th pick / 1999,/players/B/BryaTo20.htm,Tony Bryant,DE,275,6,1999-2005
/schools/floridast/,5-10,Green Bay Packers / 1st / 5th pick / 1992,/players/B/BuckTe20.htm,Terrell Buckley ,DB,180,14,1992-2005
